"position coordinates(x,y)"
444;460
444;460
447;469
449;472
445;462
447;466
442;447
436;435
431;421
431;422
439;446
443;455
430;418
429;419
430;428
431;428
433;441
439;452
442;462
445;466
447;468
449;471
449;472
449;471
450;474
447;471
448;468
448;468
450;471
449;472
446;468
446;464
448;468
446;463
446;462
446;463
447;465
449;468
445;463
445;460
445;462
444;464
446;465
446;465
446;467
446;465
445;462
444;460
443;459
448;468
445;465
433;423
431;406
431;402
431;398
431;403
432;418
437;433
431;402
430;403
429;401
431;401
429;402
429;404
432;420
434;426
431;415
429;405
432;410
431;406
430;403
430;403
430;403
431;412
432;426
429;431
437;450
441;456
446;463
447;466
445;466
439;441
449;465
447;462
446;456
447;459
447;459
447;457
447;457
439;433
434;415
431;415
435;419
433;420
433;420
434;424
434;426
434;426
434;426
434;428
