"position coordinates (x,y) "
445;459
446;459
447;469
449;471
446;464
447;465
442;449
436;435
433;420
431;423
438;447
442;456
431;418
429;420
432;426
432;428
433;441
438;454
443;464
445;468
447;467
449;471
449;474
449;471
450;475
448;471
448;469
447;467
450;473
449;472
447;468
446;465
448;469
446;464
446;462
446;464
447;464
447;470
446;464
444;460
446;461
446;462
447;465
446;465
446;466
447;464
444;463
444;462
443;460
446;469
446;466
432;422
430;407
431;401
429;401
430;405
431;418
435;434
431;403
431;402
431;402
431;402
430;401
431;406
432;421
433;425
433;415
429;404
430;412
432;406
430;402
431;405
431;402
431;410
433;426
429;430
436;452
442;457
445;465
446;465
447;465
438;441
447;465
447;463
444;458
446;458
446;460
445;458
445;458
436;435
432;415
432;415
431;418
432;421
432;421
434;424
435;423
434;426
434;428
434;428
